Date,Open,High,Low,Close,Volume,Adj Close
2015-03-27,39.650002,39.790001,39.389999,39.75,4789100,38.258872
2015-03-30,39.950001,40.48,39.860001,40.290001,3702900,38.778616
2015-03-31,40.0,40.32,39.860001,40.240002,3650600,38.730492
2015-04-01,40.220001,40.41,39.869999,40.209999,4686600,38.701615
2015-04-02,40.220001,40.560001,40.009998,40.549999,3555000,39.028861
2015-04-06,40.139999,40.599998,39.959999,40.490002,3883000,38.971114
2015-04-07,40.509998,40.830002,40.360001,40.57,4396100,39.048111
2015-04-08,40.68,40.98,40.5,40.689999,3315600,39.163609
2015-04-09,40.689999,40.880001,40.470001,40.84,2905500,39.307983
2015-04-10,40.799999,40.880001,40.599998,40.860001,2086200,39.327233
2015-04-13,40.689999,41.139999,40.650002,40.950001,3662200,39.413857
2015-04-14,40.950001,41.130001,40.73,41.060001,4653600,39.519732
2015-04-15,41.099998,41.290001,40.990002,41.130001,3498300,39.587105
2015-04-16,41.099998,41.169998,40.880001,41.060001,2979900,39.519732
2015-04-17,40.860001,40.959999,40.349998,40.5,5111800,38.980737
2015-04-20,40.669998,40.990002,40.610001,40.779999,3497500,39.250233
2015-04-21,41.02,41.16,40.790001,41.040001,3839800,39.500481
2015-04-22,41.740002,42.439999,41.09,42.43,9543600,40.838338
2015-04-23,42.509998,42.900002,42.27,42.580002,5304000,40.982713
2015-04-24,42.400002,42.639999,41.790001,42.07,5176700,40.491842
2015-04-27,42.110001,42.400002,41.939999,41.970001,6406600,40.395595
2015-04-28,41.93,42.790001,41.900002,42.759998,6100300,41.155957
2015-04-29,42.380001,43.110001,42.380001,42.860001,6322500,41.252208
2015-04-30,42.630001,42.860001,42.189999,42.34,4647900,40.913996
2015-05-01,42.610001,42.759998,42.200001,42.740002,6102300,41.300525
2015-05-04,42.77,43.349998,42.700001,43.279999,3982400,41.822335
2015-05-05,43.09,43.639999,42.880001,42.900002,7238800,41.455136
2015-05-06,43.040001,43.25,42.650002,42.939999,5211900,41.493786
2015-05-07,42.900002,43.450001,42.77,43.310001,6132900,41.851327
2015-05-08,43.580002,43.639999,43.290001,43.41,6755900,41.947958
2015-05-11,43.5,43.669998,43.240002,43.25,6139100,41.793347
2015-05-12,42.990002,43.32,42.849998,43.18,3880100,41.725705
2015-05-13,43.09,43.41,43.049999,43.27,4396500,41.812674
2015-05-14,43.470001,43.48,43.189999,43.369999,4573800,41.909304
2015-05-15,43.389999,43.459999,42.919998,43.09,5656200,41.638736
2015-05-18,43.119999,43.560001,43.009998,43.470001,6825400,42.005938
2015-05-19,43.610001,43.73,43.380001,43.540001,7493400,42.073581
2015-05-20,43.509998,43.84,43.369999,43.619999,4134800,42.150884
2015-05-21,43.389999,43.77,43.349998,43.639999,4208900,42.170211
2015-05-22,43.599998,43.66,43.450001,43.470001,2995500,42.005938
2015-05-26,43.470001,43.580002,43.119999,43.459999,6258300,41.996273
2015-05-27,43.630001,44.099998,43.380001,43.880001,6021100,42.40213
2015-05-28,43.810001,43.990002,43.57,43.950001,5545200,42.469772
2015-05-29,43.860001,43.860001,43.360001,43.360001,7481500,41.899643
2015-06-01,43.490002,43.560001,42.869999,42.919998,12563600,41.474459
2015-06-02,42.869999,42.950001,42.630001,42.900002,7886600,41.455136
2015-06-03,42.900002,43.630001,42.830002,43.41,4387400,41.947958
2015-06-04,42.82,43.369999,42.82,42.959999,8572500,41.513113
2015-06-05,43.75,43.869999,42.93,43.360001,7996300,41.899643
2015-06-08,43.310001,43.759998,43.259998,43.34,5810300,41.880316
2015-06-09,43.34,43.560001,43.189999,43.400002,3552700,41.938296
2015-06-10,43.650002,43.990002,43.540001,43.740002,9921800,42.266845
2015-06-11,43.73,44.029999,43.68,43.880001,5825900,42.40213
2015-06-12,43.82,43.889999,43.549999,43.68,5853700,42.208865
2015-06-15,43.259998,43.369999,43.02,43.290001,7393200,41.832
2015-06-16,43.150002,43.369999,43.09,43.200001,8233800,41.745032
2015-06-17,43.369999,43.470001,43.040001,43.150002,6824100,41.696716
2015-06-18,43.299999,43.360001,42.970001,43.27,8737100,41.812674
2015-06-19,43.169998,43.330002,43.099998,43.119999,9539500,41.667724
2015-06-22,43.529999,43.68,43.360001,43.470001,4721700,42.005938
2015-06-23,43.66,43.779999,43.490002,43.66,4676600,42.189538
2015-06-24,43.48,43.709999,43.259998,43.290001,3788200,41.832
2015-06-25,43.41,43.459999,42.849998,42.849998,3055100,41.406817
2015-06-26,43.009998,43.200001,42.82,42.98,6485300,41.53244
2015-06-29,42.5,42.610001,41.75,41.790001,5083700,40.38252
2015-06-30,42.330002,42.48,41.799999,41.970001,6406200,40.556458
2015-07-01,42.540001,42.549999,42.049999,42.18,5146700,40.759385
2015-07-02,42.16,42.290001,41.59,41.790001,4580100,40.38252
2015-07-06,41.32,41.619999,41.209999,41.549999,5207600,40.150602
2015-07-07,41.529999,41.75,40.77,41.540001,4661100,40.14094
2015-07-08,41.209999,41.290001,40.529999,40.540001,4696200,39.17462
2015-07-09,41.029999,41.299999,40.830002,40.990002,5068800,39.609465
2015-07-10,41.490002,41.810001,41.380001,41.709999,4771100,40.305213
2015-07-13,41.849998,42.5,41.830002,42.380001,7204700,40.952649
2015-07-14,42.189999,42.560001,42.060001,42.529999,3454100,41.097595
2015-07-15,42.599998,42.82,42.459999,42.669998,3187600,41.232879
2015-07-16,43.080002,43.119999,42.860001,43.07,3206300,41.619409
2015-07-17,42.919998,43.060001,42.619999,42.82,3223300,41.377829
2015-07-20,42.98,43.09,42.77,42.98,5732600,41.53244
2015-07-21,43.580002,44.18,43.5,44.150002,9810600,42.663036
2015-07-22,44.310001,44.740002,44.150002,44.73,7123500,43.2235
2015-07-23,44.799999,44.990002,44.380001,44.470001,4653800,42.972259
2015-07-24,44.130001,44.369999,43.68,43.720001,4928900,42.247518
2015-07-27,43.41,43.450001,42.720001,43.259998,6116000,41.803008
2015-07-28,43.509998,43.650002,43.16,43.59,5434400,42.121896
2015-07-29,43.610001,43.939999,43.43,43.779999,5555100,42.305495
2015-07-30,43.610001,43.970001,43.57,43.93,4726500,42.615924
2015-07-31,43.950001,43.950001,43.330002,43.400002,4636200,42.10178
2015-08-03,43.41,43.639999,43.080002,43.400002,4589900,42.10178
2015-08-04,43.540001,44.080002,43.400002,43.889999,4671500,42.57712
2015-08-05,44.400002,45.139999,44.27,44.400002,6670000,43.071867
2015-08-06,44.439999,44.779999,44.169998,44.279999,4410000,42.955453
2015-08-07,44.23,44.790001,44.110001,44.75,6215200,43.411396
2015-08-10,45.0,45.450001,44.970001,45.259998,5269100,43.906138
2015-08-11,44.970001,45.060001,44.560001,44.669998,5775800,43.333787
2015-08-12,44.279999,44.279999,43.099998,43.900002,8458100,42.586823
2015-08-13,44.009998,44.139999,43.720001,43.869999,3330800,42.557718
2015-08-14,43.77,44.09,43.75,44.07,3613200,42.751736
2015-08-17,43.91,44.16,43.669998,44.060001,3539100,42.742037
2015-08-18,43.009998,44.360001,43.009998,44.349998,7422300,43.023359
2015-08-19,44.060001,44.459999,44.029999,44.18,9359500,42.858446
2015-08-20,43.700001,43.810001,42.740002,42.799999,9842400,41.519725
2015-08-21,42.419998,42.529999,41.419998,41.450001,9400300,40.210109
2015-08-24,38.580002,40.299999,36.459999,38.639999,12295500,37.484163
2015-08-25,40.040001,40.119999,37.75,37.779999,10897400,36.649888
2015-08-26,38.869999,39.669998,37.990002,39.470001,9426300,38.289337
2015-08-27,39.93,40.82,39.84,40.799999,8066400,39.579551
2015-08-28,40.560001,40.799999,40.18,40.669998,4827000,39.453439
2015-08-31,40.349998,40.380001,39.689999,39.799999,6718600,38.609464
2015-09-01,38.810001,39.099998,38.099998,38.34,8365800,37.193138
2015-09-02,38.990002,39.049999,38.43,39.02,6513200,37.852797
2015-09-03,39.209999,39.82,39.09,39.279999,8189500,38.105018
2015-09-04,38.799999,38.900002,38.310001,38.490002,6382000,37.338652
2015-09-08,39.299999,39.380001,38.689999,39.32,6037400,38.143823
2015-09-09,39.98,40.27,38.880001,38.98,5769300,37.813993
2015-09-10,38.77,39.599998,38.650002,39.330002,5702200,38.153526
2015-09-11,39.040001,39.57,38.759998,39.560001,4586600,38.376645
2015-09-14,39.5,39.669998,39.220001,39.560001,4325500,38.376645
2015-09-15,39.68,40.220001,39.450001,40.060001,5256700,38.861689
2015-09-16,40.0,40.32,39.639999,40.23,4170900,39.026602
2015-09-17,40.830002,41.119999,39.68,39.810001,7720400,38.619167
2015-09-18,39.209999,39.279999,38.68,38.860001,10558100,37.697583
2015-09-21,39.200001,39.540001,39.0,39.43,3907100,38.250533
2015-09-22,38.740002,39.119999,38.400002,38.849998,5799600,37.68788
2015-09-23,38.799999,38.959999,38.459999,38.82,3731300,37.658779
2015-09-24,38.360001,38.66,38.139999,38.52,4719200,37.367754
2015-09-25,39.18,39.740002,38.700001,39.599998,7025300,38.415446
2015-09-28,39.169998,39.349998,38.139999,38.200001,6946900,37.057326
2015-09-29,38.240002,38.509998,37.869999,38.439999,4890000,37.290145
2015-09-30,39.040001,39.189999,38.68,39.150002,6191500,37.97891
2015-10-01,39.099998,39.41,38.75,39.360001,5591000,38.182627
2015-10-02,38.189999,39.18,37.48,39.169998,7653900,37.998308
2015-10-05,39.540001,40.25,39.400002,40.150002,5419800,38.948997
2015-10-06,39.950001,40.259998,39.66,39.959999,4264400,38.764678
2015-10-07,40.34,40.599998,40.09,40.549999,4873900,39.337029
2015-10-08,40.349998,40.880001,40.209999,40.869999,4107800,39.647457
2015-10-09,40.810001,40.91,40.169998,40.450001,4191000,39.240022
2015-10-12,40.360001,40.599998,40.23,40.459999,2954100,39.249721
2015-10-13,40.150002,40.400002,39.790001,39.84,4179200,38.648268
2015-10-14,39.669998,39.669998,39.18,39.259998,5390600,38.085616
2015-10-15,39.689999,40.509998,39.540001,40.48,3901700,39.269123
2015-10-16,40.73,40.860001,40.169998,40.490002,5705300,39.278826
2015-10-19,39.990002,40.540001,39.990002,40.169998,5222800,38.968395
2015-10-20,41.0,41.630001,40.799999,41.25,8565500,40.016091
2015-10-21,41.369999,41.73,40.810001,40.84,8357600,39.618355
2015-10-22,41.080002,41.959999,40.990002,41.650002,8893700,40.404127
2015-10-23,42.130001,42.41,41.77,42.25,5813700,40.986178
2015-10-26,42.169998,42.400002,41.860001,41.889999,5035200,40.636946
2015-10-27,41.560001,41.740002,41.299999,41.709999,5692800,40.46233
2015-10-28,41.830002,43.169998,41.75,43.07,7998100,41.781649
2015-10-29,42.889999,43.16,42.360001,42.450001,5229500,41.343382
2015-10-30,42.459999,42.669998,41.619999,41.650002,8758900,40.564238
2015-11-02,41.869999,42.360001,41.650002,42.25,5748600,41.148595
2015-11-03,42.09,42.869999,41.959999,42.650002,6070000,41.538169
2015-11-04,42.66,42.91,42.490002,42.59,4036100,41.479732
2015-11-05,42.73,43.43,42.41,43.290001,6229900,42.161485
2015-11-06,44.150002,44.73,43.84,44.189999,6391300,43.038021
2015-11-09,44.32,44.34,43.509998,43.669998,5187300,42.531576
2015-11-10,43.619999,43.990002,43.330002,43.630001,4792800,42.492622
2015-11-11,43.889999,44.09,43.639999,43.84,5618300,42.697146
2015-11-12,43.509998,43.669998,43.169998,43.18,4334000,42.054352
2015-11-13,42.98,43.290001,42.549999,42.669998,4041300,41.557645
2015-11-16,42.57,42.939999,42.34,42.93,5529600,41.810869
2015-11-17,43.130001,43.439999,42.810001,42.91,3969000,41.79139
2015-11-18,42.970001,44.09,42.91,44.0,7093800,42.852975
2015-11-19,43.970001,44.02,43.66,43.830002,4400500,42.687409
2015-11-20,44.029999,44.029999,43.66,43.740002,4505200,42.599755
2015-11-23,43.810001,43.98,43.599998,43.669998,5258400,42.531576
2015-11-24,43.25,43.860001,43.130001,43.68,5456700,42.541317
2015-11-25,43.830002,43.970001,43.610001,43.93,4428500,42.7848
2015-11-27,43.869999,44.0,43.75,43.880001,1531000,42.736104
2015-11-30,43.919998,44.490002,43.759998,43.84,6478500,42.697146
2015-12-01,44.049999,44.27,43.650002,43.91,5710300,42.765321
2015-12-02,44.080002,44.16,43.419998,43.490002,5010600,42.356272
2015-12-03,43.669998,43.810001,42.830002,42.98,5661600,41.859565
2015-12-04,43.209999,44.220001,43.110001,44.060001,8236200,42.911412
2015-12-07,43.950001,44.099998,43.349998,43.59,4146200,42.453663
2015-12-08,43.18,43.459999,43.0,43.150002,8365300,42.025135
2015-12-09,42.880001,43.299999,42.169998,42.400002,10943800,41.294687
2015-12-10,42.419998,42.740002,42.040001,42.27,8691800,41.168075
2015-12-11,41.66,41.82,40.509998,40.77,11148500,39.707178
2015-12-14,40.93,41.27,40.02,40.389999,13548900,39.337083
2015-12-15,40.990002,42.209999,40.990002,42.040001,8139800,40.944071
2015-12-16,42.459999,42.950001,42.029999,42.700001,10555600,41.586865
2015-12-17,42.669998,42.779999,41.259998,41.259998,7513100,40.184402
2015-12-18,40.869999,41.029999,40.200001,40.220001,9848900,39.171516
2015-12-21,40.549999,40.75,40.150002,40.59,3485400,39.53187
2015-12-22,40.919998,41.029999,40.41,40.990002,10428700,39.921444
2015-12-23,41.240002,41.380001,41.049999,41.349998,5577000,40.272056
2015-12-24,41.34,41.43,41.099998,41.23,2485600,40.155185
2015-12-28,41.0,41.23,40.830002,41.139999,2813700,40.067531
2015-12-29,41.459999,42.02,41.330002,41.720001,3537600,40.632413
2015-12-30,41.59,41.790001,41.27,41.279999,2308000,40.203881
2015-12-31,40.970001,41.810001,40.900002,41.220001,6353500,40.145447
2016-01-04,40.290001,40.290001,39.48,39.970001,7528200,38.928033
2016-01-05,39.939999,40.240002,39.59,39.82,6996700,38.781942
2016-01-06,39.150002,39.23,38.689999,38.82,7073900,37.808011
2016-01-07,38.139999,38.619999,37.73,37.84,8238400,36.853559
2016-01-08,38.200001,38.299999,37.07,37.150002,6984900,36.181548
2016-01-11,37.650002,37.73,36.959999,37.419998,5718800,36.444506
2016-01-12,38.0,38.099998,37.16,37.720001,6445200,36.736688
2016-01-13,38.009998,38.099998,36.27,36.459999,8969300,35.509533
2016-01-14,36.740002,37.41,36.099998,37.07,7370000,36.103631
2016-01-15,35.610001,36.200001,35.34,35.779999,7410100,34.847259
2016-01-19,36.380001,36.490002,35.720001,35.93,8179000,34.99335
2016-01-20,34.889999,35.900002,34.75,35.470001,12983400,34.545343
2016-01-21,35.709999,36.0,34.240002,34.310001,12502400,33.415583
2016-01-22,34.82,35.400002,34.639999,35.150002,9117400,34.233685
2016-01-25,35.02,35.200001,34.560001,34.669998,8933700,33.766195
2016-01-26,34.75,35.73,34.75,35.560001,7427700,34.632997
2016-01-27,35.41,36.380001,35.16,35.43,7119100,34.506385
2016-01-28,35.75,35.98,34.990002,35.369999,7181000,34.447947
2016-01-29,35.580002,36.23,35.43,36.220001,7700000,35.446157
2016-02-01,35.860001,36.049999,35.23,35.5,6557200,34.741539
2016-02-02,34.959999,35.119999,34.060001,34.290001,8421200,33.557391
2016-02-03,34.549999,34.59,33.16,34.34,8497200,33.606322
2016-02-04,34.27,35.209999,34.150002,34.950001,6187900,34.20329
2016-02-05,35.0,35.369999,34.330002,34.459999,5552300,33.723758
2016-02-08,33.689999,33.82,32.810001,33.299999,9439800,32.588541
2016-02-09,32.599998,33.91,32.419998,33.599998,6777300,32.882131
2016-02-10,34.060001,34.27,33.540001,33.560001,7721400,32.842988
2016-02-11,32.310001,33.040001,32.200001,32.740002,9782600,32.040508
2016-02-12,33.419998,33.939999,33.0,33.830002,9234000,33.10722
2016-02-16,34.459999,34.830002,34.18,34.549999,8241800,33.811835
2016-02-17,35.040001,35.349998,34.860001,34.91,8377600,34.164144
2016-02-18,34.959999,35.110001,34.419998,34.540001,6913800,33.80205
2016-02-19,34.41,35.009998,34.330002,34.93,7296900,34.183717
2016-02-22,34.93,35.689999,34.93,35.43,5184600,34.673035
2016-02-23,35.290001,35.310001,34.700001,35.060001,5033200,34.310941
2016-02-24,34.290001,34.889999,33.82,34.77,5894700,34.027136
2016-02-25,34.779999,35.349998,34.52,35.330002,4677600,34.575173
2016-02-26,35.59,36.400002,35.580002,36.119999,6652500,35.348291
2016-02-29,35.939999,36.099998,35.380001,35.389999,7019400,34.633888
2016-03-01,35.610001,36.830002,35.59,36.799999,6993900,36.013763
2016-03-02,36.689999,37.439999,36.689999,37.419998,6846300,36.620516
2016-03-03,37.369999,37.720001,37.200001,37.689999,5228200,36.884748
2016-03-04,37.849998,38.43,37.810001,38.09,7570000,37.276203
2016-03-07,37.669998,38.240002,37.459999,38.169998,4698500,37.354492
2016-03-08,37.68,37.900002,37.209999,37.490002,6171900,36.689024
2016-03-09,37.790001,37.849998,37.0,37.139999,5889700,36.346499
2016-03-10,37.439999,37.560001,36.27,36.869999,7147600,36.082267
2016-03-11,37.330002,37.810001,37.220001,37.75,6131100,36.943467
2016-03-14,37.41,37.779999,37.220001,37.630001,4842200,36.826032
2016-03-15,37.240002,37.5,36.990002,37.490002,4695100,36.689024
2016-03-16,37.369999,37.860001,36.889999,37.169998,6295800,36.375857
2016-03-17,37.060001,37.459999,36.700001,37.380001,8577200,36.581373
2016-03-18,37.59,38.310001,37.52,38.150002,10530200,37.334923
2016-03-21,38.200001,38.560001,37.860001,38.130001,5365500,37.31535
2016-03-22,37.75,38.09,37.560001,37.860001,4491500,37.051118
2016-03-23,37.889999,37.939999,37.419998,37.52,5096300,36.718382
2016-03-24,37.09,37.32,36.799999,37.279999,3667500,36.483508
2016-03-28,37.32,37.52,37.049999,37.34,3695000,36.542227
2016-03-29,36.939999,37.060001,36.59,36.970001,4907800,36.180133
2016-03-30,37.299999,37.66,37.060001,37.139999,5087200,36.346499
2016-03-31,37.0,37.34,36.720001,36.830002,4755500,36.043125
2016-04-01,36.66,37.009998,36.380001,36.93,6374700,36.140987
2016-04-04,36.919998,37.189999,36.810001,37.040001,4674700,36.248637
2016-04-05,36.59,36.889999,36.389999,36.52,6456800,35.739747
2016-04-06,36.470001,37.099998,36.43,36.970001,10732800,36.180133
2016-04-07,36.599998,36.740002,35.540001,35.669998,4918000,34.907905
2016-04-08,36.049999,36.130001,35.439999,35.490002,5383400,34.731754
2016-04-11,35.759998,36.139999,35.639999,35.860001,4004700,35.093848
2016-04-12,36.009998,36.330002,35.91,36.130001,5531200,35.35808
2016-04-13,36.439999,37.779999,36.43,37.779999,6000600,36.972825
2016-04-14,37.709999,38.419998,37.509998,38.060001,4652200,37.246845
2016-04-15,38.02,38.27,37.700001,37.849998,5289700,37.041329
2016-04-18,37.689999,38.32,37.549999,38.310001,4255800,37.491504
2016-04-19,38.380001,38.990002,38.380001,38.84,5092300,38.010179
2016-04-20,38.82,39.720001,38.82,39.720001,7314400,38.871379
2016-04-21,40.169998,40.950001,39.919998,40.700001,8406700,39.830441
2016-04-22,40.580002,41.400002,40.529999,41.060001,6815400,40.18275
2016-04-25,40.860001,41.150002,40.599998,40.669998,6368100,39.801079
2016-04-26,40.900002,41.279999,40.849998,41.23,6005800,40.349116
2016-04-27,41.060001,41.599998,40.990002,41.279999,5129000,40.398047
2016-04-28,40.860001,41.16,40.57,40.639999,5453100,39.771721
2016-04-29,40.189999,40.509998,39.75,40.240002,5947600,39.545691
2016-05-02,40.279999,40.849998,40.02,40.77,6055700,40.066545
2016-05-03,40.09,40.119999,39.41,39.810001,4974300,39.12311
2016-05-04,39.389999,39.77,39.07,39.279999,4297400,38.602253
2016-05-05,39.279999,39.549999,39.049999,39.400002,3790000,38.720185
2016-05-06,39.150002,39.59,38.98,39.529999,3553400,38.847939
2016-05-09,39.48,39.740002,39.23,39.369999,4714000,38.6907
2016-05-10,39.689999,40.27,39.580002,40.240002,4152300,39.545691
2016-05-11,40.07,40.389999,39.869999,39.869999,5318000,39.182073
2016-05-12,40.119999,40.400002,39.450001,39.740002,6713700,39.054318
2016-05-13,39.75,40.150002,39.299999,39.439999,5411300,38.759492
2016-05-16,39.32,39.950001,39.299999,39.740002,3904500,39.054318
2016-05-17,39.540001,40.16,39.450001,39.84,8157600,39.152591
2016-05-18,39.900002,41.16,39.860001,41.139999,8032000,40.43016
2016-05-19,40.849998,41.259998,40.490002,40.830002,5677400,40.125511
2016-05-20,41.009998,41.43,40.959999,41.07,4310000,40.361368
2016-05-23,40.93,41.18,40.650002,40.970001,3587400,40.263095
2016-05-24,41.220001,41.959999,41.139999,41.68,4753000,40.960844
2016-05-25,41.98,42.549999,41.919998,42.209999,5547200,41.481698
2016-05-26,42.09,42.299999,41.759998,42.029999,3576700,41.304803
2016-05-27,42.16,42.360001,41.880001,42.27,4027400,41.540664
2016-05-31,42.52,42.560001,41.919998,42.060001,5628500,41.334288
2016-06-01,41.68,42.310001,41.349998,42.25,4034900,41.521009
2016-06-02,42.18,42.200001,41.939999,42.16,4827900,41.432561
2016-06-03,41.27,41.639999,40.959999,41.52,7314700,40.803605
2016-06-06,41.669998,42.610001,41.669998,42.389999,5050300,41.658592
2016-06-07,42.360001,42.52,42.029999,42.040001,4630900,41.314633
