Date,Open,High,Low,Close,Volume,Adj Close
2015-08-11,57.23,57.549999,56.98,57.209999,15425500,54.297824
2015-08-12,56.900002,56.950001,56.200001,56.720001,21663200,53.832768
2015-08-13,56.75,57.130001,56.630001,56.889999,11868600,53.994113
2015-08-14,56.889999,57.369999,56.82,57.330002,9742500,54.411718
2015-08-17,57.02,57.5,56.93,57.349998,11462500,54.430697
2015-08-18,57.41,57.720001,57.27,57.540001,10581500,54.611027
2015-08-19,57.279999,57.549999,56.950001,57.060001,13697100,54.155461
2015-08-20,56.459999,56.580002,56.110001,56.119999,20857700,53.263308
2015-08-21,55.330002,55.779999,53.959999,53.970001,31954400,51.222752
2015-08-24,49.200001,53.240002,47.75,51.25,40198100,48.641208
2015-08-25,53.549999,53.650002,50.0,50.02,31041800,47.473819
2015-08-26,51.560001,52.41,50.580002,52.299999,30235800,49.637759
2015-08-27,53.439999,54.099998,52.880001,54.029999,26452500,51.279696
2015-08-28,53.75,53.93,53.040001,53.540001,18342200,50.81464
2015-08-31,53.400002,53.560001,53.060001,53.330002,13842200,50.615331
2015-09-01,52.110001,52.32,50.529999,50.990002,28031700,48.394444
2015-09-02,52.490002,52.490002,51.27,51.990002,20919600,49.343541
2015-09-03,52.389999,53.0,52.220001,52.43,15719000,49.761142
2015-09-04,51.799999,51.82,50.759998,51.290001,22303800,48.679173
2015-09-08,52.650002,52.98,51.98,52.93,19685400,50.235691
2015-09-09,53.610001,53.700001,52.02,52.189999,16221500,49.533358
2015-09-10,52.07,52.860001,51.799999,52.560001,17996200,49.884526
2015-09-11,52.34,52.66,52.029999,52.619999,12549400,49.941469
2015-09-14,52.630001,52.880001,52.41,52.77,16225600,50.083835
2015-09-15,53.040001,53.790001,52.82,53.470001,14305500,50.748204
2015-09-16,53.52,53.889999,52.900002,53.720001,15218500,50.985478
2015-09-17,53.700001,53.91,52.029999,52.209999,25025800,49.55234
2015-09-18,51.27,51.48,50.700001,51.040001,39561600,48.441898
2015-09-21,51.52,51.75,51.18,51.549999,16673300,48.925936
2015-09-22,50.869999,51.150002,50.330002,50.689999,21761300,48.109712
2015-09-23,50.880001,50.939999,50.5,50.779999,12521200,48.195131
2015-09-24,50.09,50.68,49.799999,50.549999,17064300,47.976839
2015-09-25,51.360001,51.869999,51.07,51.48,18394800,48.8595
2015-09-28,51.07,51.299999,50.200001,50.369999,17647900,47.806002
2015-09-29,50.470001,50.959999,50.0,50.889999,20816400,48.299532
2015-09-30,51.630001,51.720001,50.700001,51.349998,20514800,48.736116
2015-10-01,51.509998,51.860001,50.919998,51.439999,15556600,48.821535
2015-10-02,50.279999,51.290001,49.509998,51.259998,21630300,48.650697
2015-10-05,51.709999,52.57,51.5,52.41,15240700,49.74216
2015-10-06,52.18,52.540001,51.919998,52.029999,14490700,49.381502
2015-10-07,52.490002,52.73,51.91,52.189999,13863500,49.533358
2015-10-08,52.23,52.59,51.77,52.540001,15384100,49.865544
2015-10-09,53.02,53.07,51.98,52.139999,16983100,49.485903
2015-10-12,52.119999,52.43,51.75,52.18,10639000,49.523868
2015-10-13,52.02,52.310001,51.709999,51.860001,16002200,49.220157
2015-10-14,51.700001,51.900002,50.740002,51.5,26269100,48.878482
2015-10-15,51.98,52.700001,51.759998,52.689999,18262400,50.007906
2015-10-16,53.150002,53.189999,52.509998,52.880001,15676300,50.188237
2015-10-19,52.759998,53.009998,52.450001,52.560001,15515700,49.884526
2015-10-20,52.619999,53.290001,52.580002,53.080002,13504300,50.378057
2015-10-21,53.040001,53.860001,53.029999,53.119999,17666700,50.416018
2015-10-22,53.400002,54.450001,53.400002,54.060001,18263200,51.308171
2015-10-23,54.34,54.799999,54.110001,54.75,16924800,51.963046
2015-10-26,54.759998,54.810001,54.16,54.290001,12661400,51.526463
2015-10-27,53.98,54.330002,53.82,54.119999,12443900,51.365115
2015-10-28,54.240002,55.5,54.169998,55.450001,16681600,52.627415
2015-10-29,55.389999,55.57,54.91,55.09,11334900,52.28574
2015-10-30,55.07,55.07,54.029999,54.139999,18450500,51.384097
2015-11-02,54.209999,55.02,54.130001,54.849998,10992300,52.057955
2015-11-03,54.68,55.150002,54.450001,54.93,10709100,52.133884
2015-11-04,54.560001,54.75,54.380001,54.580002,12823600,52.157777
2015-11-05,54.349998,55.080002,54.349998,54.860001,12263900,52.425349
2015-11-06,56.040001,56.34,55.560001,55.849998,22376800,53.371412
2015-11-09,56.080002,56.220001,55.139999,55.470001,17609700,53.008278
2015-11-10,55.299999,55.959999,55.23,55.91,13475900,53.42875
2015-11-11,56.130001,56.169998,55.509998,55.799999,10808500,53.323631
2015-11-12,55.52,55.75,55.169998,55.169998,17552200,52.721589
2015-11-13,55.02,55.360001,54.330002,54.57,16550200,52.148218
2015-11-16,54.48,55.27,54.400002,55.27,11955400,52.817154
2015-11-17,55.330002,55.490002,54.84,54.959999,11331900,52.52091
2015-11-18,55.060001,55.77,54.970001,55.669998,16612600,53.1994
2015-11-19,55.77,56.07,55.459999,55.970001,12167600,53.486089
2015-11-20,56.259998,56.259998,55.720001,55.82,16264100,53.342744
2015-11-23,55.900002,56.040001,55.560001,55.599998,9638100,53.132506
2015-11-24,55.139999,55.48,54.889999,55.279999,14156500,52.826708
2015-11-25,55.459999,55.52,55.099998,55.220001,10034400,52.769373
2015-11-27,55.34,55.470001,54.98,55.389999,4914000,52.931827
2015-11-30,55.459999,55.689999,55.099998,55.099998,15998900,52.654696
2015-12-01,55.509998,55.77,55.27,55.709999,15543400,53.237625
2015-12-02,55.799999,55.799999,55.0,55.080002,12779900,52.635587
2015-12-03,55.130001,55.220001,54.029999,54.200001,15410100,51.79464
2015-12-04,54.48,55.880001,54.310001,55.669998,19647700,53.1994
2015-12-07,55.450001,55.560001,55.02,55.419998,17991600,52.960494
2015-12-08,54.98,55.209999,54.279999,54.400002,19949500,51.985765
2015-12-09,54.119999,54.939999,53.709999,54.119999,18499600,51.718188
2015-12-10,54.25,54.990002,53.880001,54.34,14020200,51.928426
2015-12-11,53.450001,53.939999,52.990002,53.310001,17815700,50.944138
2015-12-14,53.32,53.57,52.75,53.200001,22055100,50.839019
2015-12-15,53.830002,55.119999,53.810001,54.91,19056700,52.47313
2015-12-16,55.209999,56.040001,54.82,55.849998,21086800,53.371412
2015-12-17,56.110001,56.240002,55.470001,55.470001,18800500,53.008278
2015-12-18,55.0,55.150002,53.790001,53.790001,31468600,51.402835
2015-12-21,54.299999,54.540001,53.549999,54.02,12993400,51.622628
2015-12-22,54.360001,54.5,53.700001,54.34,10318100,51.928426
2015-12-23,54.599998,55.060001,54.459999,55.040001,13033600,52.597361
2015-12-24,54.970001,55.09,54.709999,54.82,4999400,52.387124
2015-12-28,54.549999,54.779999,54.169998,54.68,8288800,52.253337
2015-12-29,55.110001,55.349998,54.990002,55.290001,7894900,52.836266
2015-12-30,55.27,55.310001,54.790001,54.889999,8016900,52.454017
2015-12-31,54.509998,54.950001,54.220001,54.360001,10553300,51.947539
2016-01-04,53.09,53.27,52.299999,52.91,25985400,50.561888
2016-01-05,52.93,53.27,52.549999,52.889999,14759600,50.542775
2016-01-06,52.119999,52.619999,51.830002,51.880001,20026400,49.5776
2016-01-07,51.009998,51.189999,50.150002,50.400002,30425600,48.163282
2016-01-08,50.799999,50.860001,49.459999,49.560001,22981400,47.360561
2016-01-11,50.18,50.330002,49.639999,50.09,19046400,47.867038
2016-01-12,50.880001,51.52,50.450001,51.360001,28961500,49.080677
2016-01-13,51.73,51.799999,49.5,49.73,22013500,47.523014
2016-01-14,50.080002,51.0,49.599998,50.639999,24569800,48.392629
2016-01-15,48.59,49.639999,48.130001,48.82,40525900,46.6534
2016-01-19,49.25,49.540001,47.990002,48.209999,29918500,46.07047
2016-01-20,47.279999,48.25,46.880001,47.869999,40241100,45.745559
2016-01-21,48.029999,49.049999,47.91,48.009998,24272900,45.879346
2016-01-22,49.029999,49.27,48.560001,49.02,18298700,46.844525
2016-01-25,48.91,48.98,47.619999,47.66,23440800,45.54488
2016-01-26,47.75,48.560001,47.66,48.259998,18895100,46.118251
2016-01-27,48.299999,49.299999,48.130001,48.57,20441500,46.414495
2016-01-28,49.099998,49.400002,48.599998,48.919998,21306600,46.74896
2016-01-29,49.290001,50.25,49.169998,50.23,25358300,48.000825
2016-02-01,50.119999,50.18,49.560001,49.939999,17385400,47.723694
2016-02-02,49.259998,49.32,48.779999,48.830002,25593200,46.662958
2016-02-03,48.450001,48.509998,46.509998,47.599998,47149700,45.839573
2016-02-04,47.400002,48.610001,47.369999,48.25,30851700,46.465535
2016-02-05,48.349998,48.66,47.599998,47.860001,23733700,46.089959
2016-02-08,47.110001,47.34,46.060001,46.5,31172100,44.780257
2016-02-09,45.610001,46.759998,45.360001,46.450001,29896200,44.732107
2016-02-10,46.880001,47.220001,46.110001,46.169998,19885500,44.462459
2016-02-11,44.93,45.529999,44.5,45.16,32570900,43.489815
2016-02-12,45.959999,47.389999,45.93,47.310001,28533900,45.560301
2016-02-16,48.049999,48.41,47.57,48.240002,20410600,46.455907
2016-02-17,48.650002,48.959999,47.990002,48.130001,18060500,46.349974
2016-02-18,48.09,48.139999,47.48,47.73,17162800,45.964766
2016-02-19,47.400002,48.169998,47.34,48.09,18234900,46.311453
2016-02-22,48.09,49.34,48.09,49.189999,17572800,47.370769
2016-02-23,48.869999,48.919998,47.98,48.099998,15224700,46.321081
2016-02-24,47.34,47.68,46.560001,47.610001,18595700,45.849205
2016-02-25,47.709999,48.16,47.709999,47.75,16646200,45.984027
2016-02-26,48.130001,48.540001,47.830002,48.07,20325600,46.292192
2016-02-29,48.029999,48.029999,46.91,46.919998,24018100,45.184722
2016-03-01,47.139999,48.720001,47.139999,48.720001,24758500,46.918154
2016-03-02,48.84,49.57,48.610001,49.57,18667700,47.736716
2016-03-03,49.630001,49.790001,49.07,49.77,14268100,47.92932
2016-03-04,50.009998,50.490002,49.68,50.110001,18685600,48.256746
2016-03-07,49.77,50.16,49.439999,50.07,14386100,48.218224
2016-03-08,49.610001,49.66,48.919998,49.049999,18098200,47.235947
2016-03-09,49.380001,49.5,48.509998,48.790001,17920100,46.985565
2016-03-10,48.939999,49.130001,47.959999,48.509998,18542700,46.715918
2016-03-11,49.119999,50.130001,48.880001,50.07,18318400,48.218224
2016-03-14,49.970001,50.07,49.439999,49.880001,12803900,48.035253
2016-03-15,49.299999,49.990002,49.200001,49.98,12945600,48.131553
2016-03-16,49.75,50.290001,49.279999,49.540001,16629700,47.707827
2016-03-17,49.43,49.93,48.84,49.73,16002800,47.890799
2016-03-18,50.439999,50.700001,49.93,50.540001,35812100,48.670843
2016-03-21,50.5,50.75,50.169998,50.669998,13543200,48.796033
2016-03-22,50.209999,50.580002,50.0,50.369999,13907000,48.507129
2016-03-23,50.18,50.330002,49.700001,49.759998,13648100,47.919688
2016-03-24,49.02,49.080002,48.52,48.900002,20871100,47.091497
2016-03-28,49.040001,49.040001,48.549999,48.700001,18478100,46.898893
2016-03-29,48.619999,48.650002,47.84,48.049999,24459500,46.272931
2016-03-30,48.400002,49.16,48.150002,48.650002,16794200,46.850743
2016-03-31,48.599998,48.84,48.27,48.360001,16397600,46.571467
2016-04-01,48.23,48.580002,47.779999,48.450001,14321400,46.658139
2016-04-04,48.419998,48.669998,48.200001,48.5,12110200,46.706289
2016-04-05,48.080002,48.09,47.459999,47.509998,18297700,45.752901
2016-04-06,47.389999,48.130001,47.220001,48.080002,17214400,46.301824
2016-04-07,47.709999,47.779999,46.619999,46.93,17593100,45.194354
2016-04-08,47.349998,47.650002,46.970001,47.07,12236500,45.329176
2016-04-11,47.110001,47.709999,47.0,47.029999,15113500,45.290654
2016-04-12,47.139999,47.830002,46.950001,47.77,18772600,46.003288
2016-04-13,48.290001,49.25,48.27,49.029999,26311900,47.216687
2016-04-14,48.299999,49.299999,48.169998,48.790001,30067900,46.985565
2016-04-15,48.619999,48.939999,48.060001,48.25,24885200,46.465535
2016-04-18,48.25,48.880001,47.91,48.84,17638000,47.033715
2016-04-19,49.009998,49.919998,48.98,49.880001,18673400,48.035253
2016-04-20,49.98,50.52,49.759998,50.450001,22647700,48.584172
2016-04-21,50.549999,50.779999,49.93,50.049999,20255400,48.198964
2016-04-22,50.049999,50.740002,50.049999,50.619999,16365700,48.747883
2016-04-25,50.310001,50.599998,50.119999,50.509998,11689100,48.64195
2016-04-26,50.509998,50.990002,50.450001,50.919998,13333500,49.036787
2016-04-27,50.869999,51.41,50.720001,50.93,15342700,49.046419
2016-04-28,50.509998,50.93,50.200001,50.41,15506300,48.54565
2016-04-29,50.459999,50.459999,49.68,49.98,17887000,48.131553
2016-05-02,50.279999,50.700001,50.150002,50.59,14780300,48.718993
2016-05-03,49.860001,50.130001,49.540001,50.0,16174900,48.150814
2016-05-04,49.060001,49.27,48.68,48.939999,22402500,47.490948
2016-05-05,48.970001,49.189999,48.77,48.959999,15953600,47.510356
2016-05-06,48.709999,49.119999,48.650002,49.02,14153300,47.568581
2016-05-09,49.02,49.220001,48.810001,48.880001,13877000,47.432726
2016-05-10,49.0,49.509998,49.0,49.400002,14234400,47.93733
2016-05-11,49.360001,49.720001,49.080002,49.080002,17344300,47.626805
2016-05-12,49.34,49.580002,49.049999,49.200001,13589600,47.743251
2016-05-13,49.099998,49.43,48.209999,48.240002,25251700,46.811677
2016-05-16,48.119999,48.630001,47.939999,48.27,19655300,46.840787
2016-05-17,48.139999,48.169998,47.549999,47.619999,21495600,46.210031
2016-05-18,47.68,48.720001,47.619999,48.650002,30028200,47.209537
2016-05-19,48.439999,48.959999,48.16,48.380001,13604100,46.947531
2016-05-20,48.619999,49.209999,48.560001,48.75,13222800,47.306575
2016-05-23,48.759998,48.880001,48.349998,48.700001,10644000,47.258056
2016-05-24,49.049999,49.369999,48.689999,49.200001,16597700,47.743251
2016-05-25,49.580002,50.830002,49.509998,50.5,22478600,49.004759
2016-05-26,50.52,50.66,50.400002,50.549999,14983300,49.053278
2016-05-27,50.599998,50.860001,50.490002,50.849998,13428700,49.344395
2016-05-31,51.02,51.189999,50.490002,50.720001,19725000,49.218247
2016-06-01,50.259998,51.040001,50.169998,51.0,16774300,49.489955
2016-06-02,50.959999,51.110001,50.709999,51.110001,14206700,49.596699
2016-06-03,50.169998,50.310001,49.610001,50.189999,25314500,48.703937
2016-06-06,50.240002,50.869999,50.189999,50.490002,14528500,48.995057
2016-06-07,50.73,50.73,50.27,50.27,15310100,48.78157
2016-06-08,50.25,50.439999,49.740002,50.0,18168500,48.519564
2016-06-09,49.650002,49.68,48.849998,49.139999,19464400,47.685027
2016-06-10,48.490002,48.709999,48.169998,48.34,16815300,46.908714
2016-06-13,48.130001,48.509998,47.959999,47.970001,16150100,46.549671
2016-06-14,47.860001,48.119999,46.509998,46.880001,25311700,45.491944
2016-06-15,47.27,47.560001,46.740002,46.779999,20142000,45.394903
2016-06-16,46.470001,46.860001,45.959999,46.849998,15619300,45.46283
2016-06-17,46.849998,47.0,46.52,46.599998,25661300,45.220232
2016-06-20,47.490002,47.900002,46.919998,46.93,19490100,45.540463
2016-06-21,47.290001,47.34,46.77,47.23,11731600,45.831579
2016-06-22,47.150002,47.580002,46.93,46.970001,17072100,45.579279
2016-06-23,47.639999,47.91,47.389999,47.91,16270000,46.491446
2016-06-24,45.759998,46.970001,45.279999,45.709999,46744100,44.356584
2016-06-27,45.200001,45.330002,44.5,45.009998,35030100,43.67731
2016-06-28,45.889999,46.110001,45.34,46.099998,27525700,44.735036
2016-06-29,46.630001,46.990002,46.150002,46.970001,20856400,45.579279
2016-06-30,47.240002,47.360001,46.529999,47.330002,22538800,45.928621
2016-07-01,47.080002,47.279999,46.860001,47.029999,19013600,45.6375
2016-07-05,46.700001,46.759998,45.810001,46.209999,22213000,44.84178
2016-07-06,45.889999,46.66,45.700001,46.650002,19024100,45.268754
2016-07-07,46.580002,47.220001,46.439999,46.799999,17946200,45.414311
2016-07-08,47.450001,47.919998,47.450001,47.790001,19775700,46.375
2016-07-11,48.099998,48.450001,47.939999,48.080002,16008700,46.656414
2016-07-12,48.419998,48.630001,48.220001,48.349998,15067900,46.918417
2016-07-13,48.310001,48.470001,47.98,48.27,14389600,46.840787
2016-07-14,49.049999,49.150002,48.669998,48.939999,17578400,47.490948
2016-07-15,48.849998,48.880001,47.41,47.709999,35121000,46.297367
2016-07-18,47.810001,48.330002,47.779999,48.279999,24139200,46.850489
2016-07-19,48.080002,48.549999,48.049999,48.369999,15982900,46.937825
2016-07-20,48.59,48.689999,48.400002,48.610001,16569900,47.17072
2016-07-21,48.650002,48.810001,48.290001,48.299999,15532000,46.869898
2016-07-22,48.32,48.360001,48.099998,48.32,13588500,46.889306
2016-07-25,48.240002,48.259998,47.849998,48.119999,12122200,46.695227
2016-07-26,48.029999,48.169998,47.799999,47.970001,16130100,46.549671
2016-07-27,47.950001,48.220001,47.779999,48.0,17886800,46.578781
2016-07-28,47.939999,48.220001,47.68,48.130001,12562600,46.704933
2016-07-29,47.950001,48.169998,47.950001,47.970001,13111700,46.549671
2016-08-01,47.98,48.049999,47.630001,47.810001,16026600,46.394408
2016-08-02,47.66,47.830002,47.389999,47.700001,17033100,46.287664
2016-08-03,47.330002,47.639999,47.330002,47.57,14913500,46.532209
2016-08-04,47.599998,48.0,47.57,47.84,14662600,46.796319
2016-08-05,48.389999,48.700001,48.130001,48.68,19064700,47.617994
2016-08-08,48.779999,49.049999,48.740002,48.91,14871600,47.842976
2016-08-09,49.02,49.150002,48.810001,48.93,10449800,47.86254
2016-08-10,48.82,48.93,48.080002,48.18,16782700,47.128902
2016-08-11,48.23,48.5,47.919998,48.240002,14614100,47.187594
2016-08-12,48.049999,48.080002,47.830002,47.900002,13227500,46.855012
2016-08-15,48.049999,48.34,48.029999,48.27,11758900,47.216939
2016-08-16,48.16,48.599998,48.060001,48.439999,13957600,47.383228
2016-08-17,48.369999,48.66,48.310001,48.610001,13062900,47.549521
2016-08-18,48.5,48.66,48.330002,48.529999,12189200,47.471265
2016-08-19,48.439999,48.73,48.200001,48.650002,12557700,47.588649
2016-08-22,48.639999,48.740002,48.5,48.630001,9212600,47.569085
2016-08-23,48.639999,48.75,48.389999,48.41,15430200,47.353884
2016-08-24,48.5,48.77,48.349998,48.630001,16315800,47.569085
2016-08-25,48.619999,48.689999,48.299999,48.380001,13643200,47.324539
2016-08-26,48.580002,48.84,48.279999,48.509998,15527300,47.451701
2016-08-29,48.75,49.75,48.689999,49.560001,21201400,48.478797
2016-08-30,49.73,50.639999,49.68,50.619999,25055800,49.515669
2016-08-31,50.700001,50.919998,50.240002,50.799999,24533600,49.691743
2016-09-01,50.919998,51.0,50.110001,50.43,17017100,49.329816
2016-09-02,50.450001,50.66,50.18,50.549999,12684000,49.447197
2016-09-06,50.560001,50.57,49.630001,49.990002,21832200,48.899416
2016-09-07,49.790001,50.029999,49.650002,49.77,12437300,48.684214
2016-09-08,49.810001,49.990002,49.560001,49.900002,14169200,48.811379
2016-09-09,49.490002,49.860001,48.720001,48.720001,32147200,47.657122
2016-09-12,48.369999,48.639999,47.98,48.540001,35588400,47.481049
2016-09-13,47.799999,47.860001,46.52,46.959999,59000500,45.935516
2016-09-14,47.080002,47.580002,46.5,46.52,44841700,45.505117
2016-09-15,46.119999,46.349998,45.189999,46.150002,60827800,45.14319
2016-09-16,45.700001,45.869999,45.25,45.43,51871400,44.438896
2016-09-19,45.619999,46.290001,45.48,46.009998,33562400,45.006241
2016-09-20,47.150002,47.200001,46.119999,46.560001,51510400,45.544245
2016-09-21,46.509998,46.540001,45.330002,45.830002,64530200,44.830171
2016-09-22,45.830002,46.119999,45.369999,45.720001,36964400,44.72257
2016-09-23,45.5,45.91,45.43,45.740002,28710500,44.742134
2016-09-26,45.369999,45.5,44.650002,44.880001,30938000,43.900896
2016-09-27,44.790001,45.099998,44.66,45.09,24359000,44.106313
2016-09-28,45.360001,45.48,44.959999,45.310001,28220300,44.321515
2016-09-29,45.189999,45.259998,44.209999,44.369999,45266700,43.40202
2016-09-30,44.330002,44.73,44.099998,44.279999,54117700,43.313983
2016-10-03,44.119999,44.16,43.560001,43.830002,38197700,42.873803
2016-10-04,43.619999,44.09,43.549999,43.75,44008300,42.795547
